     5191	2026-05-16 07:32:47	1	1	1	0
     7377	2026-05-16 07:32:53	1	1	1	0
     8090	2026-05-16 07:44:51	1	1	1	0
     6275	2026-05-16 07:48:46	1	1	1	0
     4881	2026-05-16 07:48:58	1	1	1	0
     7818	2026-05-16 07:49:04	1	1	1	0
     3392	2026-05-16 08:03:11	1	1	1	0
     5749	2026-05-16 08:04:22	1	1	1	0
     1632	2026-05-16 08:19:58	1	1	1	0
     1632	2026-05-16 08:45:29	1	1	1	0
     1632	2026-05-16 15:37:03	1	1	1	0
     6069	2026-05-16 19:00:03	1	0	1	0
     7056	2026-05-16 19:22:21	1	0	1	0
     3325	2026-05-16 19:30:39	1	0	1	0
     5837	2026-05-16 19:31:06	1	0	1	0
     4641	2026-05-16 19:38:47	1	0	1	0
     2728	2026-05-16 19:47:04	1	0	1	0
      187	2026-05-16 19:49:33	1	0	1	0
     3046	2026-05-16 19:50:44	1	0	1	0
     7550	2026-05-16 19:50:56	1	0	1	0
     8385	2026-05-16 19:51:09	1	0	1	0
     4881	2026-05-17 07:21:02	1	0	1	0
     8090	2026-05-17 07:21:06	1	0	1	0
     5378	2026-05-17 07:28:15	1	0	1	0
     1632	2026-05-17 07:28:46	1	0	1	0
     6275	2026-05-17 07:31:43	1	0	1	0
     6301	2026-05-17 07:33:25	1	0	1	0
     7818	2026-05-17 07:38:51	1	0	1	0
     7056	2026-05-17 07:47:51	1	1	1	0
     6069	2026-05-17 07:48:43	1	1	1	0
     5837	2026-05-17 07:51:01	1	1	1	0
     4641	2026-05-17 07:51:06	1	1	1	0
     3325	2026-05-17 07:51:12	1	1	1	0
     5191	2026-05-17 08:05:54	1	1	1	0
     7377	2026-05-17 08:06:00	1	1	1	0
     7550	2026-05-17 19:16:07	1	1	1	0
     8335	2026-05-17 19:23:22	1	1	1	0
     3046	2026-05-17 19:25:02	1	1	1	0
     8335	2026-05-17 19:25:10	1	1	1	0
     8385	2026-05-17 19:25:12	1	1	1	0
      187	2026-05-17 19:28:11	1	1	1	0
     6275	2026-05-17 19:53:47	1	1	1	0
     4881	2026-05-17 19:57:42	1	1	1	0
     1632	2026-05-17 19:58:37	1	1	1	0
     7818	2026-05-17 20:14:10	1	1	1	0
     3392	2026-05-18 06:53:27	1	0	1	0
     6069	2026-05-18 07:05:11	1	0	1	0
     5749	2026-05-18 07:21:30	1	0	1	0
     7056	2026-05-18 07:21:38	1	0	1	0
     3325	2026-05-18 07:27:58	1	0	1	0
     5837	2026-05-18 07:28:34	1	0	1	0
     3046	2026-05-18 07:45:21	1	0	1	0
     7550	2026-05-18 07:45:39	1	0	1	0
      187	2026-05-18 07:45:44	1	0	1	0
     2728	2026-05-18 07:45:56	1	0	1	0
     8385	2026-05-18 07:46:01	1	0	1	0
     8335	2026-05-18 07:47:03	1	0	1	0
     1632	2026-05-18 07:48:06	1	0	1	0
     6301	2026-05-18 08:03:57	1	0	1	0
     5378	2026-05-18 08:04:01	1	0	1	0
     1632	2026-05-18 15:34:23	1	0	1	0
     4881	2026-05-18 19:22:28	1	0	1	0
     6275	2026-05-18 19:24:23	1	0	1	0
     1632	2026-05-18 19:30:06	1	0	1	0
     7818	2026-05-18 19:35:04	1	0	1	0
     6069	2026-05-18 19:49:21	1	1	1	0
     7056	2026-05-18 19:51:08	1	1	1	0
     5837	2026-05-18 19:52:07	1	1	1	0
     3325	2026-05-18 19:52:13	1	1	1	0
     8090	2026-05-18 21:55:06	1	1	1	0
     4641	2026-05-18 22:43:39	1	0	1	0
     2728	2026-05-19 07:01:04	1	0	1	0
     7550	2026-05-19 07:15:28	1	0	1	0
     3046	2026-05-19 07:21:23	1	0	1	0
      187	2026-05-19 07:22:28	1	0	1	0
     5191	2026-05-19 07:31:56	1	0	1	0
     7377	2026-05-19 07:32:09	1	0	1	0
     8385	2026-05-19 07:38:21	1	0	1	0
     6275	2026-05-19 07:50:06	1	0	1	0
     4881	2026-05-19 07:52:45	1	0	1	0
     8090	2026-05-19 07:52:58	1	0	1	0
     7818	2026-05-19 07:53:02	1	0	1	0
     3392	2026-05-19 08:10:16	1	0	1	0
     5749	2026-05-19 08:53:36	1	0	1	0
     1632	2026-05-19 15:58:53	1	0	1	0
     6069	2026-05-19 19:09:32	1	0	1	0
     7056	2026-05-19 19:24:23	1	0	1	0
     5837	2026-05-19 19:24:52	1	0	1	0
     3325	2026-05-19 19:34:25	1	0	1	0
     2728	2026-05-19 19:48:40	1	0	1	0
      187	2026-05-19 19:48:49	1	0	1	0
     3046	2026-05-19 19:51:02	1	0	1	0
     7550	2026-05-19 19:52:38	1	0	1	0
     8385	2026-05-19 19:52:59	1	0	1	0
     8335	2026-05-19 20:03:24	1	0	1	0
     6301	2026-05-20 07:17:46	1	0	1	0
     7818	2026-05-20 07:24:21	1	0	1	0
     4881	2026-05-20 07:24:24	1	0	1	0
     5378	2026-05-20 07:34:46	1	0	1	0
     1632	2026-05-20 07:40:54	1	0	1	0
     8090	2026-05-20 07:41:25	1	0	1	0
     7056	2026-05-20 07:49:26	1	1	1	0
     6069	2026-05-20 07:49:39	1	1	1	0
     8335	2026-05-20 07:51:54	1	1	1	0
     5837	2026-05-20 07:52:42	1	1	1	0
     3325	2026-05-20 08:00:39	1	1	1	0
     5191	2026-05-20 08:04:18	1	1	1	0
     7377	2026-05-20 08:04:30	1	1	1	0
     7550	2026-05-20 19:15:27	1	1	1	0
     3046	2026-05-20 19:24:46	1	1	1	0
      187	2026-05-20 19:27:42	1	1	1	0
     8385	2026-05-20 19:27:47	1	1	1	0
     2728	2026-05-20 19:46:16	1	1	1	0
     4641	2026-05-20 19:48:58	1	1	1	0
     6275	2026-05-20 19:52:55	1	1	1	0
     8090	2026-05-20 19:54:24	1	1	1	0
     4881	2026-05-20 19:54:27	1	1	1	0
     7818	2026-05-20 19:56:00	1	1	1	0
     6069	2026-05-21 07:01:51	1	0	1	0
     3392	2026-05-21 07:16:49	1	0	1	0
     7056	2026-05-21 07:19:19	1	0	1	0
     5837	2026-05-21 07:21:23	1	0	1	0
     5749	2026-05-21 07:24:15	1	0	1	0
     3325	2026-05-21 07:33:09	1	0	1	0
     3046	2026-05-21 07:45:52	1	0	1	0
     2728	2026-05-21 07:48:53	1	0	1	0
     1632	2026-05-21 07:49:13	1	0	1	0
     8385	2026-05-21 07:49:43	1	0	1	0
     4641	2026-05-21 07:50:53	1	0	1	0
      187	2026-05-21 08:01:17	1	0	1	0
     6301	2026-05-21 08:02:33	1	0	1	0
     2728	2026-05-21 08:02:37	1	0	1	0
     5378	2026-05-21 08:07:17	1	0	1	0
     1632	2026-05-21 14:51:51	1	0	1	0
     4881	2026-05-21 19:19:10	1	0	1	0
     1632	2026-05-21 19:21:01	1	0	1	0
     8090	2026-05-21 19:23:11	1	0	1	0
     7818	2026-05-21 19:26:55	1	0	1	0
     8335	2026-05-21 19:28:53	1	0	1	0
     6275	2026-05-21 19:31:31	1	0	1	0
     7056	2026-05-21 19:47:30	1	1	1	0
     6069	2026-05-21 19:48:38	1	1	1	0
     5837	2026-05-21 19:51:36	1	1	1	0
     2728	2026-05-22 06:50:18	1	1	1	0
      187	2026-05-22 07:17:59	1	1	1	0
     3046	2026-05-22 07:23:24	1	1	1	0
     8385	2026-05-22 07:29:15	1	1	1	0
     7550	2026-05-22 07:31:48	1	1	1	0
     5191	2026-05-22 07:41:55	1	1	1	0
     7377	2026-05-22 07:42:03	1	1	1	0
     8090	2026-05-22 07:44:06	1	1	1	0
     6275	2026-05-22 07:51:20	1	1	1	0
     4881	2026-05-22 07:52:00	1	1	1	0
     7818	2026-05-22 07:52:58	1	1	1	0
     8335	2026-05-22 08:02:38	1	1	1	0
     5749	2026-05-22 08:05:51	1	1	1	0
     1632	2026-05-22 08:14:23	1	1	1	0
     3392	2026-05-22 08:16:38	1	1	1	0
     6069	2026-05-22 19:00:32	1	0	1	0
     7056	2026-05-22 19:21:42	1	0	1	0
     5837	2026-05-22 19:26:27	1	0	1	0
     3325	2026-05-22 19:30:06	1	0	1	0
     2728	2026-05-22 19:47:02	1	0	1	0
     2728	2026-05-22 19:48:38	1	0	1	0
     7550	2026-05-22 19:49:51	1	0	1	0
     3046	2026-05-22 19:53:53	1	0	1	0
      187	2026-05-22 19:53:58	1	0	1	0
     8385	2026-05-22 19:55:13	1	0	1	0
     4881	2026-05-23 07:17:31	1	0	1	0
     6301	2026-05-23 07:19:19	1	0	1	0
     7818	2026-05-23 07:24:23	1	0	1	0
     6275	2026-05-23 07:27:09	1	0	1	0
     1632	2026-05-23 07:31:21	1	0	1	0
     5378	2026-05-23 07:33:58	1	0	1	0
     8090	2026-05-23 07:34:46	1	0	1	0
     7056	2026-05-23 07:46:39	1	1	1	0
     6069	2026-05-23 07:48:54	1	1	1	0
     5837	2026-05-23 07:51:08	1	1	1	0
     3325	2026-05-23 07:51:15	1	1	1	0
     5191	2026-05-23 08:11:23	1	1	1	0
     7377	2026-05-23 08:11:29	1	1	1	0
        1	2026-05-23 11:36:17	1	1	15	0
